,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
94,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,1.2008898801654435,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,1.7336132335794714,1.8991947002621083,4.0481688999089585,12.933859589296473,42.533169973270226,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.2542093151183153,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
95,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,1.0,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,1.2008898801654435,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,1.7336132335794714,1.8991947002621083,4.0481688999089585,12.933859589296473,25.567255894245204,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,86.0,104.0,0.0013555624271672617,11.0,0.20235672658910875,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
96,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,0.27186053931722143,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,1.2008898801654435,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,1.7336132335794714,1.8991947002621083,4.0481688999089585,8.653695816573691,25.567255894245204,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,27.190246869129698,104.0,0.0013555624271672617,11.0,0.20235672658910875,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
97,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,0.27186053931722143,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,1.2008898801654435,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,1.641344019869146,1.8991947002621083,4.0481688999089585,0.939936486931137,25.567255894245204,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,27.0,0.0,82.0,27.190246869129698,104.0,0.0013555624271672617,11.0,0.20235672658910875,0.138081132458981,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
98,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,0.27186053931722143,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,1.2008898801654435,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.7352536986400952,1.641344019869146,1.8991947002621083,4.0481688999089585,0.939936486931137,25.567255894245204,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,7.444071572809533,0.0,82.0,27.190246869129698,104.0,0.0013555624271672617,11.0,0.20235672658910875,0.03682394345270326,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
99,172.41051184360526,0.0,1.1870475583603106,0.0,0.0,0.0,0.0,0.0,3.7147219555949,4.0,0.0,0.0,11.0,1.3383119577850775,13.0,0.0,4.431498412462156,1.3399518724629362,0.16866418265539374,0.6909998735251316,0.0,3.3221613300817605,0.27186053931722143,0.0,0.0,1.0,0.6806709761871413,0.021647243434360086,0.0,0.0,0.0,0.0,0.0,0.3975928877313841,8.138209057496208,14.0,0.754712338945741,4.0,0.24146262044118905,0.0,0.0,0.6151025663858334,0.0,0.0,0.0,1.2008898801654435,0.10953973708736786,7.0,0.5222252487236103,0.0,0.6444815164274287,8.52002177078137,1.0526607604870462,0.0,0.11187444256350368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,16.0,0.27648535195390445,1.641344019869146,1.8991947002621083,4.0481688999089585,0.939936486931137,25.567255894245204,76.0,0.0,6.0,37.0,3.476593015497889,95.0,72.92350153070723,6.792151062689816,0.0,82.0,27.190246869129698,104.0,0.0008543215254484142,11.0,0.20235672658910875,0.007594348543843406,24.0,0.0,0.0,0.0,0.0,0.0,1000.0
100,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,19.0,20.0,63.0,8.0,15.0,32.0,42.0,0.0,2.0,18.0,21.0,47.0,39.0,13.0,0.0,41.0,36.0,59.0,20.0,7.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1001.0
101,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,19.0,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,18.0,3.666682085431077,47.0,39.0,13.0,0.0,32.56744804745606,36.0,59.0,20.0,7.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1001.0
102,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.3251362439347885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,19.0,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,18.0,3.666682085431077,47.0,39.0,13.0,0.0,32.56744804745606,36.0,59.0,20.0,7.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1001.0
103,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.3251362439347885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,2.466333163356514,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,19.0,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,18.0,3.666682085431077,47.0,39.0,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1001.0
104,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.3251362439347885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,2.466333163356514,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,19.0,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,18.0,3.666682085431077,47.0,39.0,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,16.0,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
105,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,1.3265717153939403,0.0,0.0,2.3251362439347885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,2.466333163356514,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.6537284797012224,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,18.0,3.666682085431077,47.0,39.0,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,16.0,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
106,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,2.466333163356514,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,18.0,3.666682085431077,47.0,39.0,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
107,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,1.3768919784709408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,9.074603364718998,3.666682085431077,32.1627191241137,39.0,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
108,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,1.3768919784709408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.9453259116521666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,9.074603364718998,3.666682085431077,32.1627191241137,39.0,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
109,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,3.0,4.0,17.0,0.0,7.0,4.0,1.0,1.0,1.0,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,4.0,0.9453259116521666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,63.0,8.0,15.0,32.0,36.30881616357485,0.0,2.0,9.074603364718998,3.666682085431077,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
110,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,7.0,4.0,1.0,1.0,0.8032805830785951,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,3.0,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,4.0,0.9453259116521666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,63.0,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,9.074603364718998,3.666682085431077,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,36.0,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
111,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5286525029605493,4.0,1.0,1.0,0.8032805830785951,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,4.0,0.9453259116521666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,63.0,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,9.074603364718998,3.666682085431077,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
112,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5286525029605493,4.0,1.0,1.0,0.8032805830785951,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.9453259116521666,0.0,1.0,0.0,0.0,0.37330139665025386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.1281849520733573,20.0,38.67520927519656,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,3.666682085431077,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
113,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5286525029605493,4.0,1.0,1.0,0.8032805830785951,1.3265717153939403,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.9453259116521666,0.0,1.0,0.0,0.0,0.37330139665025386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
114,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5286525029605493,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.9453259116521666,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,13.25029912768558,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
115,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5286525029605493,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.07905005091280386,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.9453259116521666,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
116,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5252193454701046,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.04044791573928743,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.9453259116521666,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,15.0,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
117,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,2.963263690327227,4.0,17.0,0.0,1.5252193454701046,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.04044791573928743,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.7096937824355234,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,7.531247531242986,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
118,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.415332747702143,1.0,0.0,0.0,1.9238898422303758,4.0,16.201764051318875,0.0,1.5252193454701046,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,1.27528206386774,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.006735791889827704,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.7096937824355234,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,7.531247531242986,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
119,70.74998991341587,0.0,0.0,0.0,0.0,0.0,0.0,0.0517240878315115,0.415332747702143,1.0,0.0,0.0,0.5171780233403296,4.0,16.201764051318875,0.0,1.5252193454701046,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,0.008952924211280628,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.006735791889827704,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.7096937824355234,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,7.531247531242986,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
120,7.9553284386548,0.0,0.0,0.0,0.0,0.0,0.0,0.0517240878315115,0.415332747702143,0.33122680527432347,0.0,0.0,0.07845386697716847,4.0,16.201764051318875,0.0,1.5252193454701046,4.0,0.7590085790703003,1.0,0.8032805830785951,0.40832651490848815,0.0,0.0,0.008952924211280628,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.006735791889827704,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,3.797522244190673,0.7096937824355234,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,7.531247531242986,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
121,7.9553284386548,0.0,0.0,0.0,0.0,0.0,0.0,0.0517240878315115,0.415332747702143,0.33122680527432347,0.0,0.0,0.07845386697716847,4.0,16.201764051318875,0.0,1.5252193454701046,4.0,0.3987586248070979,1.0,0.05707671796947456,0.40832651490848815,0.0,0.0,0.008952924211280628,0.0,0.30114377225497335,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8980433379091163,0.0,0.0,0.0,0.0,0.0,2.2931803550677508,0.006735791889827704,0.0,0.0,0.0,0.0,0.0,1.0,0.907463100875438,0.0,0.0,0.5757323437167849,0.7096937824355234,0.0,1.0,0.0,0.0,0.09477436913782863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,1.0883068524537394,20.0,38.67520927519656,8.0,7.531247531242986,4.688172524525651,32.9992608819503,0.0,2.0,8.119056074620019,2.957520119433998,32.1627191241137,37.34521784328093,13.0,0.0,32.56744804745606,18.54937008514368,12.407458847313809,20.0,7.0,7.84607584813766,2.0,9.441140787474698,0.0,0.0,0.0,0.0,0.0,1001.0
